LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT0449740000000,4,49740,"Yuma, AZ MSA",2023,2,"98,667","86,493","12,174",12.3,,,
MT0522220000000,5,22220,"Fayetteville-Springdale-Rogers, AR MSA",2023,2,"294,437","287,815","6,622",2.2,,,
MT0522900000000,5,22900,"Fort Smith, AR-OK MSA",2023,2,"100,521","97,851","2,670",2.7,,,
MT0526300000000,5,26300,"Hot Springs, AR MSA",2023,2,"43,604","42,223","1,381",3.2,,,
MT0527860000000,5,27860,"Jonesboro, AR MSA",2023,2,"64,703","63,055","1,648",2.5,,,
MT0530780000000,5,30780,"Little Rock-North Little Rock-Conway, AR MSA",2023,2,"368,437","358,598","9,839",2.7,,,
MT0612540000000,6,12540,"Bakersfield-Delano, CA MSA",2023,2,"398,200","367,193","31,007",7.8,,,
MT0617020000000,6,17020,"Chico, CA MSA",2023,2,"90,631","86,130","4,501",5,,,
MT0620940000000,6,20940,"El Centro, CA MSA",2023,2,"70,203","58,159","12,044",17.2,,,
MT0623420000000,6,23420,"Fresno, CA MSA",2023,2,"520,578","484,068","36,510",7,,,
MT0625260000000,6,25260,"Hanford-Corcoran, CA MSA",2023,2,"55,971","51,469","4,502",8,,,
MT0631080000000,6,31080,"Los Angeles-Long Beach-Anaheim, CA MSA",2023,2,"6,648,456","6,349,671","298,785",4.5,,,
MT0632900000000,6,32900,"Merced, CA MSA",2023,2,"117,267","107,209","10,058",8.6,,,
MT0633700000000,6,33700,"Modesto, CA MSA",2023,2,"247,030","232,374","14,656",5.9,,,
MT0634900000000,6,34900,"Napa, CA MSA",2023,2,"72,304","69,936","2,368",3.3,,,
MT0637100000000,6,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",2023,2,"413,860","397,850","16,010",3.9,,,
MT0639820000000,6,39820,"Redding, CA MSA",2023,2,"77,193","73,588","3,605",4.7,,,
MT0640140000000,6,40140,"Riverside-San Bernardino-Ontario, CA MSA",2023,2,"2,161,819","2,066,767","95,052",4.4,,,
MT0640900000000,6,40900,"Sacramento-Roseville-Folsom, CA MSA",2023,2,"1,154,949","1,109,316","45,633",4,,,
MT0641500000000,6,41500,"Salinas, CA MSA",2023,2,"213,057","198,423","14,634",6.9,,,
MT0641740000000,6,41740,"San Diego-Chula Vista-Carlsbad, CA MSA",2023,2,"1,630,152","1,574,168","55,984",3.4,,,
MT0641860000000,6,41860,"San Francisco-Oakland-Fremont, CA MSA",2023,2,"2,516,533","2,435,040","81,493",3.2,,,
MT0641940000000,6,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",2023,2,"1,056,589","1,023,808","32,781",3.1,,,
MT0642020000000,6,42020,"San Luis Obispo-Paso Robles, CA MSA",2023,2,"131,905","127,453","4,452",3.4,,,
MT0642100000000,6,42100,"Santa Cruz-Watsonville, CA MSA",2023,2,"134,696","127,695","7,001",5.2,,,
MT0642200000000,6,42200,"Santa Maria-Santa Barbara, CA MSA",2023,2,"218,022","209,627","8,395",3.9,,,
MT0642220000000,6,42220,"Santa Rosa-Petaluma, CA MSA",2023,2,"245,784","237,620","8,164",3.3,,,
MT0644700000000,6,44700,"Stockton-Lodi, CA MSA",2023,2,"359,041","338,881","20,160",5.6,,,
MT0646700000000,6,46700,"Vallejo, CA MSA",2023,2,"211,444","202,586","8,858",4.2,,,
MT0647300000000,6,47300,"Visalia, CA MSA",2023,2,"214,149","194,197","19,952",9.3,,,
MT0649700000000,6,49700,"Yuba City, CA MSA",2023,2,"78,671","73,102","5,569",7.1,,,
MT0814500000000,8,14500,"Boulder, CO MSA",2023,2,"192,778","187,630","5,148",2.7,,,
MT0817820000000,8,17820,"Colorado Springs, CO MSA",2023,2,"385,247","373,478","11,769",3.1,,,
MT0819740000000,8,19740,"Denver-Aurora-Centennial, CO MSA",2023,2,"1,756,276","1,706,379","49,897",2.8,,,
MT0822660000000,8,22660,"Fort Collins-Loveland, CO MSA",2023,2,"203,323","197,717","5,606",2.8,,,
MT0824300000000,8,24300,"Grand Junction, CO MSA",2023,2,"78,227","75,705","2,522",3.2,,,
MT0824540000000,8,24540,"Greeley, CO MSA",2023,2,"172,187","166,811","5,376",3.1,,,
MT0839380000000,8,39380,"Pueblo, CO MSA",2023,2,"73,853","70,656","3,197",4.3,,,
MT0914860000000,9,14860,"Bridgeport-Stamford-Danbury, CT MSA",2023,2,"505,734","489,964","15,770",3.1,,,
MT0925540000000,9,25540,"Hartford-West Hartford-East Hartford, CT MSA",2023,2,"602,777","583,032","19,745",3.3,,,
MT0935300000000,9,35300,"New Haven, CT MSA",2023,2,"307,512","297,389","10,123",3.3,,,
MT0935980000000,9,35980,"Norwich-New London-Willimantic, CT MSA",2023,2,"139,761","135,156","4,605",3.3,,,
MT0947930000000,9,47930,"Waterbury-Shelton, CT MSA",2023,2,"237,340","228,486","8,854",3.7,,,
MT1020100000000,10,20100,"Dover, DE MSA",2023,2,"85,010","81,446","3,564",4.2,,,
MT1147900000000,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",2023,2,"3,496,851","3,408,930","87,921",2.5,,,
MT1215980000000,12,15980,"Cape Coral-Fort Myers, FL MSA",2023,2,"365,830","353,552","12,278",3.4,,,
MT1218880000000,12,18880,"Crestview-Fort Walton Beach-Destin, FL MSA",2023,2,"141,231","137,778","3,453",2.4,,,
MT1219660000000,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",2023,2,"314,888","304,656","10,232",3.2,,,
MT1223540000000,12,23540,"Gainesville, FL MSA",2023,2,"168,386","163,355","5,031",3,,,
MT1226140000000,12,26140,"Homosassa Springs, FL MSA",2023,2,"53,270","51,140","2,130",4,,,
MT1227260000000,12,27260,"Jacksonville, FL MSA",2023,2,"843,247","818,871","24,376",2.9,,,
MT1229460000000,12,29460,"Lakeland-Winter Haven, FL MSA",2023,2,"352,082","339,780","12,302",3.5,,,
MT1233100000000,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",2023,2,"3,240,611","3,161,423","79,188",2.4,,,
MT1234940000000,12,34940,"Naples-Marco Island, FL MSA",2023,2,"178,008","172,617","5,391",3,,,
MT1235840000000,12,35840,"North Port-Bradenton-Sarasota, FL MSA",2023,2,"386,199","374,854","11,345",2.9,,,
MT1236100000000,12,36100,"Ocala, FL MSA",2023,2,"155,300","150,018","5,282",3.4,,,
MT1236740000000,12,36740,"Orlando-Kissimmee-Sanford, FL MSA",2023,2,"1,497,859","1,456,020","41,839",2.8,,,
MT1237340000000,12,37340,"Palm Bay-Melbourne-Titusville, FL MSA",2023,2,"300,482","291,863","8,619",2.9,,,
MT1237460000000,12,37460,"Panama City-Panama City Beach, FL MSA",2023,2,"99,206","96,502","2,704",2.7,,,
MT1237860000000,12,37860,"Pensacola-Ferry Pass-Brent, FL MSA",2023,2,"238,142","231,306","6,836",2.9,,,
MT1238940000000,12,38940,"Port St. Lucie, FL MSA",2023,2,"234,936","227,384","7,552",3.2,,,
MT1239460000000,12,39460,"Punta Gorda, FL MSA",2023,2,"74,561","71,844","2,717",3.6,,,
MT1242680000000,12,42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",2023,2,"67,113","64,758","2,355",3.5,,,
MT1242700000000,12,42700,"Sebring, FL MSA",2023,2,"36,380","34,868","1,512",4.2,,,
MT1245220000000,12,45220,"Tallahassee, FL MSA",2023,2,"203,033","197,077","5,956",2.9,,,
MT1245300000000,12,45300,"Tampa-St. Petersburg-Clearwater, FL MSA",2023,2,"1,678,286","1,631,546","46,740",2.8,,,
MT1248680000000,12,48680,"Wildwood-The Villages, FL MSA",2023,2,"32,811","31,232","1,579",4.8,,,
MT1310500000000,13,10500,"Albany, GA MSA",2023,2,"63,126","60,634","2,492",3.9,,,
MT1312020000000,13,12020,"Athens-Clarke County, GA MSA",2023,2,"104,574","101,369","3,205",3.1,,,
MT1312060000000,13,12060,"Atlanta-Sandy Springs-Roswell, GA MSA",2023,2,"3,244,979","3,141,576","103,403",3.2,,,
MT1312260000000,13,12260,"Augusta-Richmond County, GA-SC MSA",2023,2,"265,806","255,895","9,911",3.7,,,
MT1315260000000,13,15260,"Brunswick-St. Simons, GA MSA",2023,2,"53,703","52,105","1,598",3,,,
MT1317980000000,13,17980,"Columbus, GA-AL MSA",2023,2,"129,339","124,533","4,806",3.7,,,
MT1319140000000,13,19140,"Dalton, GA MSA",2023,2,"66,940","64,455","2,485",3.7,,,
MT1323580000000,13,23580,"Gainesville, GA MSA",2023,2,"106,367","103,525","2,842",2.7,,,
MT1325980000000,13,25980,"Hinesville, GA MSA",2023,2,"31,137","29,924","1,213",3.9,,,
MT1331420000000,13,31420,"Macon-Bibb County, GA MSA",2023,2,"97,483","93,738","3,745",3.8,,,
MT1340660000000,13,40660,"Rome, GA MSA",2023,2,"46,718","45,191","1,527",3.3,,,
MT1342340000000,13,42340,"Savannah, GA MSA",2023,2,"206,098","199,925","6,173",3,,,
MT1346660000000,13,46660,"Valdosta, GA MSA",2023,2,"60,647","58,427","2,220",3.7,,,
MT1347580000000,13,47580,"Warner Robins, GA MSA",2023,2,"88,835","86,036","2,799",3.2,,,
MT1527980000000,15,27980,"Kahului-Wailuku, HI MSA",2023,2,"84,229","81,712","2,517",3,,,
MT1546520000000,15,46520,"Urban Honolulu, HI MSA",2023,2,"468,263","454,683","13,580",2.9,,,
MT1614260000000,16,14260,"Boise City, ID MSA",2023,2,"431,907","420,229","11,678",2.7,,,
MT1617660000000,16,17660,"Coeur d'Alene, ID MSA",2023,2,"87,742","84,633","3,109",3.5,,,
MT1626820000000,16,26820,"Idaho Falls, ID MSA",2023,2,"82,274","80,136","2,138",2.6,,,
MT1630300000000,16,30300,"Lewiston, ID-WA MSA",2023,2,"30,408","29,534",874,2.9,,,
MT1638540000000,16,38540,"Pocatello, ID MSA",2023,2,"39,818","38,625","1,193",3,,,
MT1646300000000,16,46300,"Twin Falls, ID MSA",2023,2,"58,868","57,111","1,757",3,,,
MT1714010000000,17,14010,"Bloomington, IL MSA",2023,2,"92,626","89,412","3,214",3.5,,,
MT1716580000000,17,16580,"Champaign-Urbana, IL MSA",2023,2,"122,165","117,362","4,803",3.9,,,
MT1716980000000,17,16980,"Chicago-Naperville-Elgin, IL-IN MSA",2023,2,"4,870,295","4,666,097","204,198",4.2,,,
MT1719340000000,17,19340,"Davenport-Moline-Rock Island, IA-IL MSA",2023,2,"189,641","182,093","7,548",4,,,
MT1719500000000,17,19500,"Decatur, IL MSA",2023,2,"45,243","42,682","2,561",5.7,,,
MT1728100000000,17,28100,"Kankakee, IL MSA",2023,2,"50,236","47,401","2,835",5.6,,,
MT1737900000000,17,37900,"Peoria, IL MSA",2023,2,"173,105","165,071","8,034",4.6,,,
MT1740420000000,17,40420,"Rockford, IL MSA",2023,2,"158,742","149,507","9,235",5.8,,,
MT1744100000000,17,44100,"Springfield, IL MSA",2023,2,"102,169","97,963","4,206",4.1,,,
MT1814020000000,18,14020,"Bloomington, IN MSA",2023,2,"85,108","82,693","2,415",2.8,,,
MT1818020000000,18,18020,"Columbus, IN MSA",2023,2,"39,637","38,476","1,161",2.9,,,
MT1821140000000,18,21140,"Elkhart-Goshen, IN MSA",2023,2,"103,870","99,703","4,167",4,,,
MT1821780000000,18,21780,"Evansville, IN MSA",2023,2,"134,951","130,823","4,128",3.1,,,
MT1823060000000,18,23060,"Fort Wayne, IN MSA",2023,2,"228,999","222,330","6,669",2.9,,,
MT1826900000000,18,26900,"Indianapolis-Carmel-Greenwood, IN MSA",2023,2,"1,112,883","1,079,640","33,243",3,,,
MT1829020000000,18,29020,"Kokomo, IN MSA",2023,2,"35,552","33,893","1,659",4.7,,,
MT1829200000000,18,29200,"Lafayette-West Lafayette, IN MSA",2023,2,"119,320","115,999","3,321",2.8,,,
MT1833140000000,18,33140,"Michigan City-La Porte, IN MSA",2023,2,"51,375","49,447","1,928",3.8,,,
MT1834620000000,18,34620,"Muncie, IN MSA",2023,2,"51,629","49,774","1,855",3.6,,,
MT1843780000000,18,43780,"South Bend-Mishawaka, IN-MI MSA",2023,2,"155,344","149,222","6,122",3.9,,,
MT1845460000000,18,45460,"Terre Haute, IN MSA",2023,2,"76,616","73,913","2,703",3.5,,,
MT1911180000000,19,11180,"Ames, IA MSA",2023,2,"69,379","67,755","1,624",2.3,,,
MT1916300000000,19,16300,"Cedar Rapids, IA MSA",2023,2,"149,081","144,255","4,826",3.2,,,
MT1919780000000,19,19780,"Des Moines-West Des Moines, IA MSA",2023,2,"405,816","394,430","11,386",2.8,,,
MT1920220000000,19,20220,"Dubuque, IA MSA",2023,2,"53,951","52,329","1,622",3,,,
MT1926980000000,19,26980,"Iowa City, IA MSA",2023,2,"98,892","96,480","2,412",2.4,,,
MT1943580000000,19,43580,"Sioux City, IA-NE-SD MSA",2023,2,"77,016","74,919","2,097",2.7,,,
MT1947940000000,19,47940,"Waterloo-Cedar Falls, IA MSA",2023,2,"88,813","86,125","2,688",3,,,
MT2029940000000,20,29940,"Lawrence, KS MSA",2023,2,"69,775","67,885","1,890",2.7,,,
MT2031740000000,20,31740,"Manhattan, KS MSA",2023,2,"63,471","61,629","1,842",2.9,,,
MT2045820000000,20,45820,"Topeka, KS MSA",2023,2,"117,647","114,039","3,608",3.1,,,
MT2048620000000,20,48620,"Wichita, KS MSA",2023,2,"329,494","319,397","10,097",3.1,,,
MT2114540000000,21,14540,"Bowling Green, KY MSA",2023,2,"90,416","86,962","3,454",3.8,,,
MT2121060000000,21,21060,"Elizabethtown, KY MSA",2023,2,"53,634","51,383","2,251",4.2,,,
MT2130460000000,21,30460,"Lexington-Fayette, KY MSA",2023,2,"270,157","261,182","8,975",3.3,,,
MT2131140000000,21,31140,"Louisville/Jefferson County, KY-IN MSA",2023,2,"687,968","662,396","25,572",3.7,,,
MT2136980000000,21,36980,"Owensboro, KY MSA",2023,2,"51,076","48,941","2,135",4.2,,,
MT2137140000000,21,37140,"Paducah, KY-IL MSA",2023,2,"45,539","43,688","1,851",4.1,,,
MT2210780000000,22,10780,"Alexandria, LA MSA",2023,2,"64,591","62,405","2,186",3.4,,,
MT2212940000000,22,12940,"Baton Rouge, LA MSA",2023,2,"419,839","405,178","14,661",3.5,,,
MT2225220000000,22,25220,"Hammond, LA MSA",2023,2,"60,099","57,643","2,456",4.1,,,
MT2226380000000,22,26380,"Houma-Bayou Cane-Thibodaux, LA MSA",2023,2,"87,388","84,598","2,790",3.2,,,
MT2229180000000,22,29180,"Lafayette, LA MSA",2023,2,"196,826","190,772","6,054",3.1,,,
MT2229340000000,22,29340,"Lake Charles, LA MSA",2023,2,"98,816","95,129","3,687",3.7,,,
MT2233740000000,22,33740,"Monroe, LA MSA",2023,2,"96,437","92,543","3,894",4,,,
MT2235380000000,22,35380,"New Orleans-Metairie, LA MSA",2023,2,"468,977","451,367","17,610",3.8,,,
MT2243340000000,22,43340,"Shreveport-Bossier City, LA MSA",2023,2,"169,658","163,423","6,235",3.7,,,
MT2243640000000,22,43640,"Slidell-Mandeville-Covington, LA MSA",2023,2,"128,271","124,423","3,848",3,,,
MT2312620000000,23,12620,"Bangor, ME MSA",2023,2,"73,079","71,238","1,841",2.5,,,
MT2330340000000,23,30340,"Lewiston-Auburn, ME MSA",2023,2,"53,970","52,547","1,423",2.6,,,
MT2338860000000,23,38860,"Portland-South Portland, ME MSA",2023,2,"304,397","298,235","6,162",2,,,
MT2412580000000,24,12580,"Baltimore-Columbia-Towson, MD MSA",2023,2,"1,461,881","1,429,519","32,362",2.2,,,
MT2425180000000,24,25180,"Hagerstown-Martinsburg, MD-WV MSA",2023,2,"141,560","137,818","3,742",2.6,,,
MT2430500000000,24,30500,"Lexington Park, MD MSA",2023,2,"105,597","103,428","2,169",2.1,,,
MT2441540000000,24,41540,"Salisbury, MD MSA",2023,2,"62,353","60,756","1,597",2.6,,,
MT2511200000000,25,11200,"Amherst Town-Northampton, MA MSA",2023,2,"83,169","80,439","2,730",3.3,,,
MT2512700000000,25,12700,"Barnstable Town, MA MSA",2023,2,"113,566","108,471","5,095",4.5,,,
MT2514460000000,25,14460,"Boston-Cambridge-Newton, MA-NH MSA",2023,2,"2,747,948","2,661,640","86,308",3.1,,,
MT2538340000000,25,38340,"Pittsfield, MA MSA",2023,2,"63,380","60,936","2,444",3.9,,,
MT2544140000000,25,44140,"Springfield, MA MSA",2023,2,"220,403","210,456","9,947",4.5,,,
MT2549340000000,25,49340,"Worcester, MA MSA",2023,2,"452,419","435,762","16,657",3.7,,,
MT2611460000000,26,11460,"Ann Arbor, MI MSA",2023,2,"202,574","195,778","6,796",3.4,,,
MT2612980000000,26,12980,"Battle Creek, MI MSA",2023,2,"61,459","58,689","2,770",4.5,,,
MT2613020000000,26,13020,"Bay City, MI MSA",2023,2,"49,303","46,742","2,561",5.2,,,
MT2619820000000,26,19820,"Detroit-Warren-Dearborn, MI MSA",2023,2,"2,140,347","2,066,635","73,712",3.4,,,
MT2622420000000,26,22420,"Flint, MI MSA",2023,2,"185,144","175,635","9,509",5.1,,,
MT2624340000000,26,24340,"Grand Rapids-Wyoming-Kentwood, MI MSA",2023,2,"617,409","596,463","20,946",3.4,,,
MT2627100000000,26,27100,"Jackson, MI MSA",2023,2,"74,344","71,151","3,193",4.3,,,
MT2628020000000,26,28020,"Kalamazoo-Portage, MI MSA",2023,2,"137,157","132,079","5,078",3.7,,,
MT2629620000000,26,29620,"Lansing-East Lansing, MI MSA",2023,2,"246,428","236,596","9,832",4,,,
MT2633220000000,26,33220,"Midland, MI MSA",2023,2,"40,691","39,009","1,682",4.1,,,
MT2633780000000,26,33780,"Monroe, MI MSA",2023,2,"76,028","72,613","3,415",4.5,,,
MT2634740000000,26,34740,"Muskegon-Norton Shores, MI MSA",2023,2,"82,591","78,918","3,673",4.4,,,
MT2635660000000,26,35660,"Niles, MI MSA",2023,2,"74,799","71,556","3,243",4.3,,,
MT2640980000000,26,40980,"Saginaw, MI MSA",2023,2,"83,751","79,160","4,591",5.5,,,
MT2645900000000,26,45900,"Traverse City, MI MSA",2023,2,"79,672","76,488","3,184",4,,,
MT2720260000000,27,20260,"Duluth, MN-WI MSA",2023,2,"139,128","134,242","4,886",3.5,,,
MT2731860000000,27,31860,"Mankato, MN MSA",2023,2,"59,806","58,353","1,453",2.4,,,
MT2733460000000,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",2023,2,"2,055,012","2,000,509","54,503",2.7,,,
MT2740340000000,27,40340,"Rochester, MN MSA",2023,2,"125,102","122,075","3,027",2.4,,,
MT2741060000000,27,41060,"St. Cloud, MN MSA",2023,2,"109,378","106,041","3,337",3.1,,,
MT2825060000000,28,25060,"Gulfport-Biloxi, MS MSA",2023,2,"182,690","177,142","5,548",3,,,
MT2825620000000,28,25620,"Hattiesburg, MS MSA",2023,2,"69,685","67,566","2,119",3,,,
MT2827140000000,28,27140,"Jackson, MS MSA",2023,2,"276,373","268,296","8,077",2.9,,,
MT2916020000000,29,16020,"Cape Girardeau, MO-IL MSA",2023,2,"48,531","47,252","1,279",2.6,,,
MT2917860000000,29,17860,"Columbia, MO MSA",2023,2,"113,448","110,715","2,733",2.4,,,
MT2927620000000,29,27620,"Jefferson City, MO MSA",2023,2,"74,289","72,510","1,779",2.4,,,
MT2927900000000,29,27900,"Joplin, MO-KS MSA",2023,2,"96,450","93,801","2,649",2.7,,,
MT2928140000000,29,28140,"Kansas City, MO-KS MSA",2023,2,"1,173,687","1,139,725","33,962",2.9,,,
MT2941140000000,29,41140,"St. Joseph, MO-KS MSA",2023,2,"53,536","51,994","1,542",2.9,,,
MT2941180000000,29,41180,"St. Louis, MO-IL MSA",2023,2,"1,460,833","1,417,181","43,652",3,,,
MT2944180000000,29,44180,"Springfield, MO MSA",2023,2,"237,288","231,376","5,912",2.5,,,
MT3013740000000,30,13740,"Billings, MT MSA",2023,2,"98,760","96,617","2,143",2.2,,,
MT3014580000000,30,14580,"Bozeman, MT MSA",2023,2,"75,852","74,440","1,412",1.9,,,
MT3024500000000,30,24500,"Great Falls, MT MSA",2023,2,"39,433","38,482",951,2.4,,,
MT3025740000000,30,25740,"Helena, MT MSA",2023,2,"47,269","46,172","1,097",2.3,,,
MT3033540000000,30,33540,"Missoula, MT MSA",2023,2,"73,254","71,604","1,650",2.3,,,
MT3124260000000,31,24260,"Grand Island, NE MSA",2023,2,"42,186","41,279",907,2.2,,,
MT3130700000000,31,30700,"Lincoln, NE MSA",2023,2,"190,943","187,202","3,741",2,,,
MT3136540000000,31,36540,"Omaha, NE-IA MSA",2023,2,"518,149","506,149","12,000",2.3,,,
MT3216180000000,32,16180,"Carson City, NV MSA",2023,2,"28,539","27,280","1,259",4.4,,,
MT3229820000000,32,29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2023,2,"1,177,222","1,114,334","62,888",5.3,,,
MT3239900000000,32,39900,"Reno, NV MSA",2023,2,"294,077","281,077","13,000",4.4,,,
MT3331700000000,33,31700,"Manchester-Nashua, NH MSA",2023,2,"238,859","233,111","5,748",2.4,,,
MT3412100000000,34,12100,"Atlantic City-Hammonton, NJ MSA",2023,2,"179,573","169,802","9,771",5.4,,,
MT3445940000000,34,45940,"Trenton-Princeton, NJ MSA",2023,2,"198,728","191,204","7,524",3.8,,,
MT3447220000000,34,47220,"Vineland, NJ MSA",2023,2,"65,574","61,594","3,980",6.1,,,
MT3510740000000,35,10740,"Albuquerque, NM MSA",2023,2,"453,783","439,046","14,737",3.2,,,
MT3522140000000,35,22140,"Farmington, NM MSA",2023,2,"49,197","47,118","2,079",4.2,,,
MT3529740000000,35,29740,"Las Cruces, NM MSA",2023,2,"99,193","94,999","4,194",4.2,,,
MT3542140000000,35,42140,"Santa Fe, NM MSA",2023,2,"72,932","70,654","2,278",3.1,,,
MT3610580000000,36,10580,"Albany-Schenectady-Troy, NY MSA",2023,2,"454,562","441,379","13,183",2.9,,,
MT3613780000000,36,13780,"Binghamton, NY MSA",2023,2,"106,163","102,639","3,524",3.3,,,
MT3615380000000,36,15380,"Buffalo-Cheektowaga, NY MSA",2023,2,"558,303","539,725","18,578",3.3,,,
MT3621300000000,36,21300,"Elmira, NY MSA",2023,2,"35,362","34,150","1,212",3.4,,,
MT3624020000000,36,24020,"Glens Falls, NY MSA",2023,2,"59,662","57,881","1,781",3,,,
MT3627060000000,36,27060,"Ithaca, NY MSA",2023,2,"48,179","46,773","1,406",2.9,,,
MT3628740000000,36,28740,"Kingston, NY MSA",2023,2,"86,560","83,934","2,626",3,,,
MT3628880000000,36,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY MSA",2023,2,"335,767","325,627","10,140",3,,,
MT3635620000000,36,35620,"New York-Newark-Jersey City, NY-NJ MSA",2023,2,"10,059,763","9,641,454","418,309",4.2,,,
MT3640380000000,36,40380,"Rochester, NY MSA",2023,2,"512,097","495,958","16,139",3.2,,,
MT3645060000000,36,45060,"Syracuse, NY MSA",2023,2,"309,217","299,336","9,881",3.2,,,
MT3646540000000,36,46540,"Utica-Rome, NY MSA",2023,2,"127,699","123,471","4,228",3.3,,,
MT3648060000000,36,48060,"Watertown-Fort Drum, NY MSA",2023,2,"44,941","43,271","1,670",3.7,,,
MT3711700000000,37,11700,"Asheville, NC MSA",2023,2,"210,033","204,035","5,998",2.9,,,
MT3715500000000,37,15500,"Burlington, NC MSA",2023,2,"84,717","81,750","2,967",3.5,,,
MT3716740000000,37,16740,"Charlotte-Concord-Gastonia, NC-SC MSA",2023,2,"1,456,605","1,407,927","48,678",3.3,,,
MT3720500000000,37,20500,"Durham-Chapel Hill, NC MSA",2023,2,"318,274","308,337","9,937",3.1,,,
MT3722180000000,37,22180,"Fayetteville, NC MSA",2023,2,"154,469","147,461","7,008",4.5,,,
MT3724140000000,37,24140,"Goldsboro, NC MSA",2023,2,"50,349","48,507","1,842",3.7,,,
MT3724660000000,37,24660,"Greensboro-High Point, NC MSA",2023,2,"373,173","358,744","14,429",3.9,,,
MT3724780000000,37,24780,"Greenville, NC MSA",2023,2,"82,797","79,370","3,427",4.1,,,
MT3725860000000,37,25860,"Hickory-Lenoir-Morganton, NC MSA",2023,2,"173,095","167,579","5,516",3.2,,,
MT3727340000000,37,27340,"Jacksonville, NC MSA",2023,2,"73,390","70,688","2,702",3.7,,,
MT3738240000000,37,38240,"Pinehurst-Southern Pines, NC MSA",2023,2,"43,717","42,211","1,506",3.4,,,
MT3739580000000,37,39580,"Raleigh-Cary, NC MSA",2023,2,"822,720","798,129","24,591",3,,,
MT3740580000000,37,40580,"Rocky Mount, NC MSA",2023,2,"63,620","60,440","3,180",5,,,
MT3748900000000,37,48900,"Wilmington, NC MSA",2023,2,"219,473","211,682","7,791",3.5,,,
MT3749180000000,37,49180,"Winston-Salem, NC MSA",2023,2,"325,020","313,563","11,457",3.5,,,
MT3813900000000,38,13900,"Bismarck, ND MSA",2023,2,"72,313","70,917","1,396",1.9,,,
MT3822020000000,38,22020,"Fargo, ND-MN MSA",2023,2,"151,325","148,519","2,806",1.9,,,
MT3824220000000,38,24220,"Grand Forks, ND-MN MSA",2023,2,"54,926","53,761","1,165",2.1,,,
MT3833500000000,38,33500,"Minot, ND MSA",2023,2,"39,725","38,921",804,2,,,
MT3910420000000,39,10420,"Akron, OH MSA",2023,2,"358,153","345,245","12,908",3.6,,,
MT3915940000000,39,15940,"Canton-Massillon, OH MSA",2023,2,"189,994","182,885","7,109",3.7,,,
MT3917140000000,39,17140,"Cincinnati, OH-KY-IN MSA",2023,2,"1,158,367","1,119,924","38,443",3.3,,,
MT3917410000000,39,17410,"Cleveland, OH MSA",2023,2,"1,079,383","1,038,846","40,537",3.8,,,
MT3918140000000,39,18140,"Columbus, OH MSA",2023,2,"1,128,033","1,091,881","36,152",3.2,,,
MT3919430000000,39,19430,"Dayton-Kettering-Beavercreek, OH MSA",2023,2,"386,080","372,319","13,761",3.6,,,
MT3930620000000,39,30620,"Lima, OH MSA",2023,2,"47,518","45,740","1,778",3.7,,,
MT3931900000000,39,31900,"Mansfield, OH MSA",2023,2,"52,243","50,031","2,212",4.2,,,
MT3941780000000,39,41780,"Sandusky, OH MSA",2023,2,"56,075","53,496","2,579",4.6,,,
MT3944220000000,39,44220,"Springfield, OH MSA",2023,2,"61,498","59,249","2,249",3.7,,,
MT3945780000000,39,45780,"Toledo, OH MSA",2023,2,"292,342","280,783","11,559",4,,,
MT3948260000000,39,48260,"Weirton-Steubenville, WV-OH MSA",2023,2,"52,190","49,686","2,504",4.8,,,
MT3949660000000,39,49660,"Youngstown-Warren, OH MSA",2023,2,"190,465","182,442","8,023",4.2,,,
MT4021420000000,40,21420,"Enid, OK MSA",2023,2,"28,133","27,347",786,2.8,,,
MT4030020000000,40,30020,"Lawton, OK MSA",2023,2,"51,088","49,349","1,739",3.4,,,
MT4036420000000,40,36420,"Oklahoma City, OK MSA",2023,2,"749,626","728,742","20,884",2.8,,,
MT4046140000000,40,46140,"Tulsa, OK MSA",2023,2,"507,694","492,700","14,994",3,,,
MT4110540000000,41,10540,"Albany, OR MSA",2023,2,"60,961","58,511","2,450",4,,,
MT4113460000000,41,13460,"Bend, OR MSA",2023,2,"128,777","123,843","4,934",3.8,,,
MT4118700000000,41,18700,"Corvallis, OR MSA",2023,2,"48,822","47,310","1,512",3.1,,,
MT4121660000000,41,21660,"Eugene-Springfield, OR MSA",2023,2,"185,774","178,447","7,327",3.9,,,
MT4124420000000,41,24420,"Grants Pass, OR MSA",2023,2,"34,818","32,941","1,877",5.4,,,
MT4132780000000,41,32780,"Medford, OR MSA",2023,2,"103,438","98,744","4,694",4.5,,,
MT4138900000000,41,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",2023,2,"1,371,882","1,325,155","46,727",3.4,,,
